Date,Open,High,Low,Close,Adj Close,Volume,Sentiment_DecisionTreeClassifier,Sentiment_finbert,Sentiment_LogisticRegression,Sentiment_KNeighborsClassifier,Sentiment_MultinomialNB,Sentiment_SGDClassifier,Sentiment_GradientBoostingClassifier,Sentiment_XGBClassifier,Sentiment_RandomForestClassifier,Sentiment_Random
2018-05-25,42.34,42.580002,42.200001,42.400002,35.650608,8806500,,,,,,,,,,
2018-05-29,42.119999,42.849998,42.099998,42.68,35.886032,14826900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2018-05-30,42.77,43.279999,42.700001,43.130001,36.264393,10114200,,,,,,,,,,
2018-05-31,43.200001,43.209999,42.68,43.0,36.155102,15571300,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
2018-06-01,43.099998,43.32,43.040001,43.119999,36.255989,10664700,,,,,,,,,,
2018-06-04,43.360001,43.59,43.290001,43.490002,36.567097,11727600,,,,,,,,,,
2018-06-05,43.5,43.540001,43.099998,43.110001,36.247585,9975900,,,,,,,,,,
2018-06-06,43.060001,43.459999,43.040001,43.459999,36.541874,9202900,,,,,,,,,,
2018-06-07,43.330002,43.73,43.330002,43.439999,36.525047,11948100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2018-06-08,43.57,44.0,43.560001,43.950001,36.953869,12078800,,,,,,,,,,
2018-06-11,43.950001,44.25,43.889999,44.130001,37.105225,7526100,,,,,,,,,,
2018-06-12,44.130001,44.419998,44.080002,44.41,37.340641,8243300,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-06-13,44.349998,44.52,44.150002,44.18,37.147263,16745000,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2018-06-14,43.75,43.849998,43.52,43.580002,36.969109,12696200,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-06-15,43.560001,44.150002,43.450001,44.119999,37.427193,21562500,,,,,,,,,,
2018-06-18,43.880001,43.959999,43.400002,43.549999,36.943668,12161900,,,,,,,,,,
2018-06-19,43.299999,43.75,43.200001,43.599998,36.986069,12936400,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
2018-06-20,43.619999,43.779999,43.23,43.259998,36.697662,10893700,,,,,,,,,,
2018-06-21,43.27,43.299999,42.959999,43.09,36.553444,10465200,,,,,,,,,,
2018-06-22,43.150002,43.41,43.080002,43.25,36.689178,14924400,,,,,,,,,,
2018-06-25,43.16,43.75,43.16,43.580002,36.969109,12092400,,,,,,,,,,
2018-06-26,43.560001,43.84,43.279999,43.330002,36.757034,13974700,,,,,,,,,,
2018-06-27,43.330002,43.610001,42.990002,43.07,36.536484,15332600,,,,,,,,,,
2018-06-28,43.240002,43.68,43.169998,43.470001,36.875801,12668900,,,,,,,,,,
2018-06-29,43.57,44.099998,43.310001,43.860001,37.206627,11485600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-07-02,43.779999,44.16,43.580002,43.75,37.113327,9232500,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2018-07-03,44.060001,44.330002,43.990002,43.990002,37.31691,8214300,,,,,,,,,,
2018-07-05,44.16,44.669998,44.130001,44.66,37.885281,11653000,,,,,,,,,,
2018-07-06,44.669998,44.939999,44.580002,44.639999,37.868317,8733900,,,,,,,,,,
2018-07-09,44.540001,44.73,44.34,44.400002,37.664726,7373100,,,,,,,,,,
2018-07-10,44.509998,45.0,44.5,44.970001,38.148258,10606100,,,,,,,,,,
2018-07-11,44.990002,45.0,44.639999,44.790001,37.99556,7715600,,,,,,,,,,
2018-07-12,44.830002,44.959999,44.490002,44.669998,37.893768,6331600,,,,,,,,,,
2018-07-13,44.700001,44.779999,44.470001,44.740002,37.953152,5585900,,,,,,,,,,
2018-07-16,44.73,44.799999,44.529999,44.73,37.944653,5831400,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2018-07-17,44.75,45.389999,44.68,45.25,38.385773,11592200,,,,,,,,,,
2018-07-18,45.189999,45.290001,44.84,45.119999,38.275494,7351600,,,,,,,,,,
2018-07-19,44.990002,45.43,44.919998,45.110001,38.26701,10097500,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2018-07-20,45.02,45.279999,44.900002,45.279999,38.411221,8588400,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2018-07-23,45.279999,45.360001,44.77,44.950001,38.131294,9055700,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
2018-07-24,44.779999,45.27,44.610001,45.259998,38.394268,13786100,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2018-07-25,46.0,46.580002,45.75,46.09,39.098354,21330600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-26,46.360001,46.59,46.200001,46.240002,39.225597,12673100,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2018-07-27,46.32,46.5,46.060001,46.209999,39.200153,10516900,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2018-07-30,46.099998,46.439999,46.049999,46.23,39.217129,8967900,,,,,,,,,,
2018-07-31,46.400002,46.669998,46.310001,46.630001,39.556435,12438800,,,,,,,,,,
2018-08-01,46.450001,46.490002,46.169998,46.389999,39.352844,9904100,,,,,,,,,,
2018-08-02,46.48,46.630001,46.18,46.18,39.174698,12009700,,,,,,,,,,
2018-08-03,46.23,46.759998,46.139999,46.619999,39.547958,11462800,,,,,,,,,,
2018-08-06,46.599998,46.869999,46.549999,46.650002,39.573418,10056100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-08-07,46.52,46.610001,46.130001,46.5,39.446159,8632900,,,,,,,,,,
2018-08-08,46.490002,46.560001,46.119999,46.150002,39.149258,6810000,,,,,,,,,,
2018-08-09,46.25,46.419998,46.080002,46.349998,39.318913,8924100,,,,,,,,,,
2018-08-10,46.209999,46.419998,45.970001,46.080002,39.089874,7535400,,,,,,,,,,
2018-08-13,46.049999,46.130001,45.700001,45.830002,38.877789,8143400,,,,,,,,,,
2018-08-14,45.91,46.099998,45.869999,45.889999,38.928684,6846100,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2018-08-15,45.77,46.150002,45.650002,46.080002,39.089874,9686400,,,,,,,,,,
2018-08-16,46.110001,46.380001,45.970001,46.220001,39.208637,10600700,,,,,,,,,,
2018-08-17,46.290001,46.73,46.240002,46.599998,39.530991,8885700,,,,,,,,,,
2018-08-20,46.68,46.869999,46.59,46.73,39.641262,6392000,,,,,,,,,,
2018-08-21,46.73,46.75,46.209999,46.220001,39.208637,13986300,,,,,,,,,,
2018-08-22,46.34,46.380001,45.919998,45.93,38.962631,7159100,,,,,,,,,,
2018-08-23,45.889999,46.080002,45.689999,45.700001,38.767513,13144900,,,,,,,,,,
2018-08-24,45.650002,45.799999,45.580002,45.630001,38.708141,10952900,,,,,,,,,,
2018-08-27,46.049999,46.049999,45.560001,45.689999,38.759022,9581200,,,,,,,,,,
2018-08-28,45.650002,45.73,45.279999,45.369999,38.487583,8476800,,,,,,,,,,
2018-08-29,45.25,45.419998,45.220001,45.330002,38.453651,12410900,,,,,,,,,,
2018-08-30,45.279999,45.32,44.889999,44.950001,38.131294,9716500,,,,,,,,,,
2018-08-31,45.0,45.07,44.389999,44.57,37.808926,19834100,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04,44.599998,44.900002,44.509998,44.759998,37.970104,11138500,,,,,,,,,,
2018-09-05,44.66,45.419998,44.66,45.380001,38.496067,10554900,,,,,,,,,,
2018-09-06,45.400002,46.0,45.299999,45.77,38.826904,11439400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-09-07,45.599998,45.82,45.279999,45.720001,38.784489,10208100,,,,,,,,,,
2018-09-10,45.91,46.310001,45.799999,46.060001,39.07291,8568900,,,,,,,,,,
2018-09-11,46.099998,46.150002,45.880001,46.02,39.038975,9278300,,,,,,,,,,
2018-09-12,46.16,46.299999,46.02,46.240002,39.225597,13216400,,,,,,,,,,
2018-09-13,46.009998,46.119999,45.709999,45.830002,39.208485,8294800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2018-09-14,45.919998,46.029999,45.610001,45.990002,39.345371,7612900,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2018-09-17,46.0,46.330002,45.91,46.32,39.627705,8527300,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2018-09-18,46.389999,46.529999,45.93,45.93,39.294044,9847400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2018-09-19,46.0,46.110001,45.869999,45.959999,39.319698,7119000,,,,,,,,,,
2018-09-20,46.220001,46.68,46.150002,46.639999,39.90147,9736700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2018-09-21,46.639999,46.689999,46.380001,46.580002,39.850136,19240300,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2018-09-24,46.490002,46.529999,45.84,46.07,39.413818,10778900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2018-09-25,46.060001,46.18,45.610001,45.68,39.080166,7919100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-09-26,45.77,46.07,45.57,45.849998,39.225594,10162600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-09-27,45.73,46.18,45.68,46.009998,39.362492,10826900,,,,,,,,,,
2018-09-28,46.0,46.189999,45.970001,46.189999,39.516479,9071900,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2018-10-01,46.169998,46.349998,46.049999,46.23,39.550701,9364700,,,,,,,,,,
2018-10-02,46.279999,46.560001,46.060001,46.509998,39.790245,7462700,,,,,,,,,,
2018-10-03,46.459999,46.549999,45.799999,45.869999,39.242714,10542300,,,,,,,,,,
2018-10-04,45.66,45.900002,45.43,45.849998,39.225594,9582300,,,,,,,,,,
2018-10-05,45.939999,46.16,45.689999,45.880001,39.25127,8734100,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2018-10-08,45.990002,46.580002,45.970001,46.48,39.764584,9808100,,,,,,,,,,
2018-10-09,46.380001,46.549999,46.220001,46.389999,39.687576,10824500,,,,,,,,,,
2018-10-10,46.299999,46.700001,45.669998,45.68,39.080166,13917000,,,,,,,,,,
2018-10-11,45.799999,45.970001,44.5,44.639999,38.190422,17677900,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2018-10-12,44.48,44.880001,44.25,44.68,38.224648,12420100,,,,,,,,,,
2018-10-15,44.639999,45.27,44.59,44.91,38.42141,11608500,,,,,,,,,,
2018-10-16,45.02,45.599998,44.860001,45.490002,38.917614,10442500,,,,,,,,,,
2018-10-17,45.41,45.990002,45.360001,45.860001,39.23415,11055800,,,,,,,,,,
2018-10-18,45.900002,46.080002,45.459999,45.610001,39.020275,12716900,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2018-10-19,45.830002,46.490002,45.830002,46.330002,39.636246,13989200,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2018-10-22,46.369999,46.459999,45.810001,45.970001,39.328278,14283600,,,,,,,,,,
2018-10-23,45.619999,46.459999,45.450001,46.360001,39.661922,17483900,,,,,,,,,,
2018-10-24,46.330002,47.389999,46.240002,46.73,39.978455,21626000,,,,,,,,,,
2018-10-25,46.650002,46.740002,46.119999,46.509998,39.790245,14220200,,,,,,,,,,
2018-10-26,46.369999,46.48,45.43,45.919998,39.285484,21458000,,,,,,,,,,
2018-10-29,46.150002,46.560001,46.049999,46.459999,39.747471,20932200,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-30,46.619999,47.740002,46.040001,47.630001,40.748436,20895400,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2018-10-31,47.5,48.080002,47.220001,47.880001,40.962303,25309400,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
2018-11-01,47.810001,48.150002,47.299999,47.740002,40.842525,16494500,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-11-02,47.82,48.0,47.439999,48.0,41.064964,17584900,,,,,,,,,,
2018-11-05,48.0,48.779999,47.919998,48.689999,41.655273,16543500,,,,,,,,,,
2018-11-06,48.650002,49.130001,48.599998,49.110001,42.014599,14373400,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2018-11-07,49.389999,49.549999,49.029999,49.369999,42.23703,12239700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-11-08,49.119999,49.369999,49.099998,49.330002,42.202808,9762800,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2018-11-09,49.389999,49.889999,49.360001,49.68,42.502239,12398100,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-11-12,49.610001,50.240002,49.540001,49.869999,42.664791,13918300,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-11-13,49.810001,50.0,49.580002,49.860001,42.656242,13872900,,,,,,,,,,
2018-11-14,49.849998,49.939999,49.59,49.759998,42.570683,12106800,,,,,,,,,,
2018-11-15,49.66,49.75,49.27,49.740002,42.553577,12080100,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-11-16,49.66,50.25,49.630001,50.169998,42.921448,13405800,,,,,,,,,,
2018-11-19,50.310001,50.759998,50.25,50.509998,43.212322,13575800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-11-20,50.82,50.84,49.209999,49.380001,42.245586,16255300,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2018-11-21,49.23,49.439999,48.59,48.73,41.689495,13559200,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-11-23,48.75,49.23,48.549999,49.02,41.937592,4792500,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2018-11-26,49.009998,49.23,48.669998,48.869999,41.809269,9341900,,,,,,,,,,
2018-11-27,48.880001,49.41,48.73,49.369999,42.23703,9180700,,,,,,,,,,
2018-11-28,49.209999,49.720001,49.209999,49.709999,42.527905,11368700,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2018-11-29,49.279999,49.43,48.970001,48.98,42.234737,11564300,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-11-30,49.0,50.490002,48.990002,50.400002,43.459175,25538200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2018-12-03,49.869999,49.959999,48.889999,49.689999,42.846947,14877200,,,,,,,,,,
2018-12-04,49.970001,50.509998,49.5,49.580002,42.752102,19059900,,,,,,,,,,
2018-12-06,49.509998,49.630001,48.66,49.380001,42.579643,17674900,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2018-12-07,49.57,49.68,48.880001,49.09,42.329578,15565700,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-12-10,49.450001,49.450001,48.470001,49.240002,42.458923,12331100,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2018-12-11,49.59,50.009998,49.18,49.540001,42.717617,18083600,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2018-12-12,49.950001,50.02,49.189999,49.220001,42.441689,12316900,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2018-12-13,48.720001,49.610001,48.57,49.470001,42.657249,13766200,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2018-12-14,49.23,49.52,49.02,49.34,42.545155,13835900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-12-17,49.34,49.529999,48.02,48.330002,41.674244,18482700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2018-12-18,48.610001,48.830002,47.849998,48.32,41.66563,14765700,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2018-12-19,48.240002,48.759998,47.619999,47.900002,41.303463,17903800,,,,,,,,,,
2018-12-20,47.810001,48.130001,47.099998,47.540001,40.993034,21130000,,,,,,,,,,
2018-12-21,47.259998,48.75,47.23,47.57,41.018913,32477700,,,,,,,,,,
2018-12-24,47.619999,47.869999,45.830002,45.959999,39.63063,10733700,,,,,,,,,,
2018-12-26,45.880001,46.959999,45.66,46.939999,40.475674,14342600,,,,,,,,,,
2018-12-27,46.740002,47.549999,46.029999,47.529999,40.984425,16966500,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2018-12-28,47.889999,48.009998,47.029999,47.200001,40.699863,13218200,,,,,,,,,,
2018-12-31,47.490002,47.540001,46.959999,47.349998,40.829208,10576300,,,,,,,,,,
2019-01-02,46.939999,47.220001,46.560001,46.93,40.467049,11603700,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2019-01-03,46.82,47.369999,46.529999,46.639999,40.21698,14714400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2019-01-04,46.75,47.57,46.639999,47.57,41.018913,13013700,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2019-01-07,47.57,47.75,46.900002,46.950001,40.484299,13135500,,,,,,,,,,
2019-01-08,47.25,47.57,47.040001,47.48,40.941307,15420700,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2019-01-09,47.080002,47.279999,46.43,46.57,40.156624,18032500,,,,,,,,,,
2019-01-10,46.66,47.09,46.34,47.07,40.587765,15976600,,,,,,,,,,
2019-01-11,47.290001,47.360001,46.970001,47.34,40.820583,11088600,,,,,,,,,,
2019-01-14,47.25,47.400002,46.990002,47.150002,40.656757,11514300,,,,,,,,,,
2019-01-15,46.889999,47.599998,46.810001,47.57,41.018913,11342900,,,,,,,,,,
2019-01-16,47.400002,47.470001,46.860001,46.919998,40.458424,16907800,,,,,,,,,,
2019-01-17,46.919998,47.139999,46.880001,47.060001,40.579147,12044600,,,,,,,,,,
2019-01-18,47.25,47.689999,47.119999,47.610001,41.053406,12760700,,,,,,,,,,
2019-01-22,47.700001,47.790001,47.209999,47.720001,41.148251,11700400,,,,,,,,,,
2019-01-23,47.82,48.290001,47.650002,48.27,41.622517,12058300,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2019-01-24,48.110001,48.110001,47.380001,47.689999,41.122387,10272000,,,,,,,,,,
2019-01-25,47.880001,48.029999,47.240002,47.369999,40.846455,12066500,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2019-01-28,47.220001,47.299999,46.939999,47.169998,40.673988,9966900,,,,,,,,,,
2019-01-29,47.200001,47.630001,47.130001,47.400002,40.872322,11998600,,,,,,,,,,
2019-01-30,47.25,47.889999,47.189999,47.860001,41.268978,12952500,,,,,,,,,,
2019-01-31,47.849998,48.779999,47.470001,48.130001,41.501793,32181500,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2019-02-01,48.48,48.779999,48.400002,48.700001,41.993298,19130100,,,,,,,,,,
2019-02-04,48.700001,49.450001,48.540001,49.25,42.467545,15105700,,,,,,,,,,
2019-02-05,49.330002,49.470001,49.099998,49.259998,42.476177,12651900,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2019-02-06,49.209999,49.360001,49.02,49.259998,42.476177,8689100,,,,,,,,,,
2019-02-07,49.169998,49.459999,49.0,49.419998,42.614132,10047800,,,,,,,,,,
2019-02-08,49.369999,49.5,49.110001,49.5,42.683125,9813300,,,,,,,,,,
2019-02-11,49.57,49.880001,49.48,49.610001,42.777969,9369300,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2019-02-12,49.689999,49.799999,49.459999,49.66,42.821083,10983300,,,,,,,,,,
2019-02-13,49.610001,49.939999,49.560001,49.790001,42.933189,12748800,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2019-02-14,46.700001,46.959999,45.5,45.59,39.311581,58905400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15,45.900002,46.259998,45.200001,45.240002,39.009781,35701600,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
2019-02-19,45.32,45.59,44.77,44.830002,38.65625,25511300,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2019-02-20,44.91,45.240002,44.799999,45.099998,38.889069,27464000,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-02-21,45.0,45.91,44.959999,45.860001,39.544395,23121200,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2019-02-22,45.759998,45.950001,45.200001,45.279999,39.044277,24728400,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2019-02-25,45.439999,45.57,44.84,44.939999,38.751099,23774400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-02-26,45.099998,45.139999,44.66,44.689999,38.53553,20463200,,,,,,,,,,
2019-02-27,44.599998,45.02,44.419998,44.939999,38.751099,17827500,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-02-28,45.119999,45.610001,45.110001,45.34,39.096024,22533900,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-03-01,45.470001,45.639999,45.200001,45.380001,39.130512,16291600,,,,,,,,,,
2019-03-04,45.529999,45.669998,45.299999,45.650002,39.363327,15973800,,,,,,,,,,
2019-03-05,45.650002,45.700001,45.400002,45.599998,39.320206,13062300,,,,,,,,,,
2019-03-06,45.669998,45.790001,45.439999,45.450001,39.190872,14232100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2019-03-07,45.490002,45.529999,45.130001,45.279999,39.044277,12084000,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2019-03-08,45.150002,45.25,44.610001,44.84,38.664875,15579100,,,,,,,,,,
2019-03-11,45.139999,46.240002,45.099998,46.18,39.820339,22126900,,,,,,,,,,
2019-03-12,45.950001,46.25,45.900002,46.049999,39.708229,19348500,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2019-03-13,46.130001,46.34,45.91,46.220001,39.854828,16222500,,,,,,,,,,
2019-03-14,45.84,46.110001,45.630001,45.700001,39.750446,18504100,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2019-03-15,45.720001,45.900002,45.139999,45.299999,39.402519,47254500,,,,,,,,,,
2019-03-18,45.43,45.68,45.360001,45.41,39.498199,24006400,,,,,,,,,,
2019-03-19,45.549999,45.689999,45.34,45.560001,39.628677,14987000,,,,,,,,,,
2019-03-20,45.400002,45.900002,45.18,45.529999,39.60257,13376100,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2019-03-21,45.529999,45.759998,45.439999,45.509998,39.585178,20043000,,,,,,,,,,
2019-03-22,45.459999,46.110001,45.459999,45.93,39.950504,19055900,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2019-03-25,45.860001,46.200001,45.790001,46.029999,40.037487,11668200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-03-26,46.169998,46.790001,46.169998,46.639999,40.568069,11434900,,,,,,,,,,
2019-03-27,46.650002,46.91,46.330002,46.610001,40.541977,11543600,,,,,,,,,,
2019-03-28,46.68,46.919998,46.48,46.580002,40.515884,11121100,,,,,,,,,,
2019-03-29,46.669998,46.91,46.48,46.860001,40.759426,16045600,,,,,,,,,,
2019-04-01,46.990002,47.169998,46.59,46.720001,40.637657,11522700,,,,,,,,,,
2019-04-02,46.75,46.93,46.57,46.57,40.507179,8495000,,,,,,,,,,
2019-04-03,46.419998,46.59,46.040001,46.18,40.167961,12854500,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2019-04-04,46.34,46.540001,46.110001,46.48,40.428902,7814900,,,,,,,,,,
2019-04-05,46.490002,46.580002,46.200001,46.470001,40.420208,7677600,,,,,,,,,,
2019-04-08,46.540001,46.57,46.27,46.549999,40.48978,9421300,,,,,,,,,,
2019-04-09,46.450001,46.720001,46.27,46.669998,40.594166,8641800,,,,,,,,,,
2019-04-10,46.84,47.0,46.560001,46.639999,40.568069,8059900,,,,,,,,,,
2019-04-11,46.720001,46.75,46.540001,46.709999,40.628952,7352400,,,,,,,,,,
2019-04-12,46.669998,46.93,46.57,46.740002,40.655056,10690000,,,,,,,,,,
2019-04-15,46.880001,47.040001,46.700001,47.0,40.881207,10261300,,,,,,,,,,
2019-04-16,47.049999,47.099998,46.700001,46.950001,40.837715,10804600,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-04-17,47.200001,47.549999,47.150002,47.279999,41.124741,11849300,,,,,,,,,,
2019-04-18,47.330002,47.580002,47.27,47.48,41.298714,12167000,,,,,,,,,,
2019-04-22,47.400002,47.610001,47.02,47.400002,41.22913,9834700,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2019-04-23,48.09,48.720001,47.549999,48.209999,41.933678,25327800,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2019-04-24,48.029999,48.23,47.919998,47.98,41.733616,15997300,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2019-04-25,47.740002,47.889999,47.470001,47.84,41.611843,11444400,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-04-26,47.990002,48.450001,47.98,48.259998,41.977165,10154300,,,,,,,,,,
2019-04-29,48.169998,48.450001,48.110001,48.419998,42.116337,9731500,,,,,,,,,,
2019-04-30,48.529999,49.18,48.389999,49.060001,42.673016,17912900,,,,,,,,,,
2019-05-01,48.950001,49.080002,48.549999,48.59,42.26421,10551200,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2019-05-02,48.529999,48.77,48.27,48.389999,42.090244,8724600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2019-05-03,48.599998,48.959999,48.52,48.720001,42.377281,7076900,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2019-05-06,48.330002,48.610001,48.259998,48.470001,42.159828,8657800,,,,,,,,,,
2019-05-07,48.23,48.290001,47.77,48.0,41.751015,12487500,,,,,,,,,,
2019-05-08,48.049999,48.23,47.82,47.849998,41.620544,9281400,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2019-05-09,47.799999,47.98,47.07,47.400002,41.22913,11450500,,,,,,,,,,
2019-05-10,47.41,48.299999,47.400002,48.189999,41.916279,9653800,,,,,,,,,,
2019-05-13,47.91,48.130001,47.73,48.049999,41.794502,11911500,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
